reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260505,cod,NBC,7,195,295,317,159,336,116,305,172,741,256,193,219,741,33,266,14
20260507,cod,CLQ,15,352,499,513,399,508,451,601,496,741,637,487,102,741,94,639,52
20260406,cod,CLQ,10,535,686,691,661,792,378,532,463,742,516,413,113,742,69,552,34
20260427,cod,KAP,7,559,571,698,394,559,280,475,337,742,473,340,130,742,67,487,40
20260415,cod,PRV,10,530,606,607,464,631,315,476,372,742,519,413,188,742,59,561,40
20260329,cod,CLQ,5,263,455,463,348,420,411,571,464,742,633,476,123,742,77,555,32
20260524,cod,ZIP,13,0,6,6,69,247,120,441,141,742,505,352,209,742,98,460,65
20260409,cod,RDT,22,455,517,522,284,524,300,553,348,743,568,423,86,743,65,546,49
20260324,cod,CLQ,4,422,591,595,473,578,409,562,463,744,712,443,100,744,59,538,35
20260415,cod,VEH,9,115,175,177,104,252,151,384,204,744,419,239,238,744,56,403,31
20260417,cod,SPY,20,299,641,643,279,500,226,491,269,744,551,403,151,744,87,478,57
20260502,cod,CLQ,10,590,767,787,633,766,405,559,469,745,593,446,92,745,82,524,51
20260504,cod,PRV,14,486,692,694,409,560,307,472,370,745,477,371,157,745,47,488,27
20260428,cod,SPB,20,318,492,517,298,559,212,427,261,745,441,304,186,745,84,421,49
20260401,cod,CLQ,7,330,448,455,445,555,422,572,490,745,633,480,101,745,73,547,24
20260601,cod,CDM,0,0,2,2,0,1,77,249,129,747,148,99,230,747,50,302,41
20260412,cod,SPB,5,68,203,225,53,99,234,482,276,748,552,368,169,748,117,568,76
20260321,cod,CLQ,9,257,473,479,303,379,428,578,491,748,713,468,109,748,80,573,53
20260328,cod,CLQ,13,349,533,537,443,544,417,576,471,749,640,470,104,749,82,640,38
20260429,cod,PRV,14,412,554,555,399,567,311,493,380,749,504,400,118,749,53,535,26
20260326,cod,BSI,25,0,599,605,134,505,133,455,151,749,706,319,166,749,89,478,68
20260525,cod,MAX,14,386,476,509,359,460,403,530,476,750,483,404,103,750,101,588,73
20260418,cod,NMS,67,626,659,674,277,783,126,425,164,750,465,292,236,750,134,472,95
20260326,cod,SPB,19,286,454,478,299,535,222,443,274,751,670,318,165,751,74,461,52
20260609,cod,LFS,0,196,561,630,475,601,497,626,548,751,638,527,91,751,99,668,56
20260425,cod,NYK,11,797,1381,1389,1230,1418,471,586,530,751,684,495,79,751,34,638,30
20260506,cod,GSB,18,546,812,818,687,1041,335,525,394,752,558,423,123,752,58,552,37
20260501,cod,CLQ,5,159,313,318,252,304,413,583,473,752,597,468,113,752,96,622,50
20260404,cod,VEH,2,77,92,108,61,105,171,471,208,753,629,372,160,753,76,498,53
20260414,cod,SPY,27,393,488,494,317,602,219,476,254,753,494,380,151,753,68,469,42
20260330,cod,SPB,15,403,605,647,392,712,225,476,267,754,514,310,170,754,62,480,42
20260506,cod,SPB,29,402,556,575,295,578,227,453,277,754,479,324,183,754,90,492,69
20260430,cod,SPB,16,357,557,592,297,539,211,451,268,754,455,322,167,754,71,425,47
20260426,cod,GSB,9,121,390,392,171,270,284,500,331,754,533,376,162,754,67,584,44
20260328,cod,PRV,22,454,689,691,463,668,310,515,351,755,565,394,156,755,48,558,31
20260604,cod,SPY,20,513,660,680,224,623,157,455,200,755,490,346,198,755,87,484,66
20260321,cod,MYL,5,473,655,658,453,596,355,553,418,755,722,425,132,755,131,530,77
20260321,cod,KAP,2,399,500,500,275,401,286,488,354,755,816,374,147,755,79,595,57
20260329,cod,BSI,26,0,372,373,144,438,96,406,130,755,592,283,184,755,86,493,70
20260605,cod,NBC,0,67,147,168,71,138,174,504,204,756,516,422,194,756,58,570,40
20260426,cod,VET,5,29,29,29,60,133,101,249,147,756,224,142,227,756,47,331,34
20260508,cod,CLQ,6,201,306,308,285,350,446,601,505,757,602,478,105,757,76,585,41
20260325,cod,CLQ,11,430,557,564,495,617,420,574,478,757,755,473,104,757,65,603,32
20260615,cod,MAX,0,570,570,822,0,756,422,592,491,757,552,444,100,757,105,652,0
20260510,cod,BHN,4,232,347,349,304,436,271,467,325,757,514,339,152,757,85,510,31
20260329,cod,KAP,16,379,380,384,292,407,291,514,337,758,573,367,148,758,59,534,42
20260508,cod,PRV,12,246,446,447,283,394,359,550,410,758,580,470,119,758,47,547,38
20260605,cod,SPY,7,120,533,556,75,244,166,472,186,758,543,373,200,758,119,570,81
20260412,cod,KAP,11,593,657,658,426,593,317,534,373,758,590,427,138,758,75,603,45
20260404,cod,SPY,25,316,436,445,249,501,283,547,314,759,618,455,134,759,67,583,43
20260326,cod,NYK,9,627,814,814,624,705,498,615,563,760,660,514,82,760,16,634,9
20260411,cod,CDM,47,534,799,1040,356,969,180,565,198,760,611,463,166,760,111,630,86
20260413,cod,SPY,27,669,1087,1092,430,865,225,499,265,760,507,379,150,760,68,492,42
20260607,cod,ZIP,3,0,1,2,6,60,149,520,162,761,597,418,225,761,123,527,77
20260604,cod,RPG,3,155,182,182,152,223,407,583,459,761,578,445,111,761,93,598,62
20260507,cod,PRV,8,389,536,538,357,512,344,553,393,761,574,470,128,761,43,575,26
20260603,cod,ZIP,27,800,967,972,314,1142,118,419,141,761,452,294,197,761,70,524,56
20260506,cod,CLQ,12,332,486,504,455,575,468,604,527,762,616,493,86,762,77,574,36
20260415,cod,SPB,17,266,455,478,282,527,212,476,256,762,498,343,276,762,71,519,69
20260505,cod,PRV,11,402,470,473,433,610,357,547,409,762,541,447,127,762,51,545,22
20260411,cod,SPB,3,348,468,490,313,587,247,482,284,763,529,369,157,763,100,503,64
20260323,cod,SPB,15,442,666,696,361,714,239,471,298,763,683,320,165,763,78,481,54
20260525,cod,VEN,16,7,1140,1170,392,584,303,543,358,765,580,408,135,765,52,495,38
20260321,cod,SLS,21,520,535,569,173,549,125,482,144,766,980,369,173,766,132,548,106
20260328,cod,KAP,5,384,412,413,295,411,312,494,374,766,623,363,131,766,49,501,41
20260405,cod,PRV,13,436,607,611,513,728,354,610,384,766,661,494,164,766,100,727,48
20260604,cod,NBC,1,85,220,242,97,186,182,476,229,767,496,384,179,767,56,491,43
20260508,cod,SPY,33,506,601,617,302,674,261,527,291,767,589,424,164,767,73,457,52
20260604,cod,GKS,16,1161,1707,1730,1087,1851,229,471,284,768,455,361,171,768,45,463,27
20260425,cod,PRV,8,359,502,502,402,568,325,517,371,769,535,444,149,769,59,476,45
20260502,cod,SPB,32,415,589,620,363,657,226,485,277,769,520,350,175,769,96,505,57
20260402,cod,BSI,27,0,243,246,142,418,95,392,133,769,467,284,176,769,76,449,63
20260323,cod,CLQ,8,666,833,844,711,870,437,562,504,770,638,414,111,770,63,515,32
20260520,cod,ZIP,19,422,661,662,182,540,144,470,183,771,461,337,189,771,104,552,75
20260426,cod,SPB,0,44,235,246,50,79,194,459,237,772,503,332,223,772,92,490,62
20260323,cod,CDM,15,241,333,449,148,381,173,507,212,773,720,411,190,773,59,491,41
20260322,cod,PRV,8,651,727,727,492,704,270,506,322,775,676,412,168,775,93,579,57
20260405,cod,BHN,9,125,583,593,331,478,321,541,374,775,582,418,131,775,55,558,25
20260325,cod,CDM,4,124,364,370,117,322,160,510,188,776,668,400,188,776,93,493,65
20260522,cod,ZIP,35,410,646,656,179,588,156,462,192,776,471,348,184,776,125,571,79
20260327,cod,BHN,8,205,611,622,442,613,273,470,335,776,616,353,131,776,53,524,38
20260404,cod,KAP,9,480,496,496,347,520,350,544,411,776,578,439,137,776,66,603,42
20260608,cod,SPY,0,115,247,253,72,202,160,481,182,777,539,376,196,777,118,552,92
20260320,cod,SPY,6,311,368,374,214,362,231,528,271,778,1209,439,162,778,106,527,76
20260328,cod,KAL,1,118,140,141,93,125,430,622,491,778,672,559,128,778,64,685,53
20260420,cod,NMS,77,893,902,1057,315,927,137,484,167,778,558,360,202,778,144,538,118
20260418,cod,RDT,15,314,381,381,236,374,343,600,371,778,667,445,103,778,91,582,75
20260422,cod,GSB,10,225,652,659,356,514,258,501,311,778,525,392,156,778,69,529,46
20260603,cod,RPG,5,239,307,307,222,324,413,616,461,778,674,512,125,778,90,623,56
20260531,cod,VEN,1,,,,17,26,291,556,326,779,645,453,186,779,76,606,51
20260525,cod,SPY,40,381,464,507,230,565,140,423,192,780,403,289,211,780,121,519,99
20260611,cod,LFS,0,211,465,500,418,573,519,659,565,780,675,558,75,780,79,695,42
20260612,cod,MAX,0,546,626,671,376,608,473,617,538,781,659,523,98,781,92,677,48
20260420,cod,NBC,57,1027,1310,1438,437,1213,182,470,216,781,489,336,210,781,92,485,70
20260615,cod,LFS,0,411,411,728,0,701,492,649,546,781,637,525,93,781,92,613,0
20260324,cod,NYK,5,494,635,637,508,583,503,619,586,782,687,482,83,782,28,668,19
20260411,cod,KAP,5,581,581,583,403,583,323,557,368,782,580,431,145,782,64,557,47
20260603,cod,MAX,8,734,919,1014,769,958,502,657,549,782,680,552,101,782,73,616,48
20260417,cod,PGR,22,638,638,638,150,638,123,581,143,782,599,517,171,782,65,580,52
20260529,cod,ZIP,10,437,455,468,151,451,135,467,159,782,511,343,195,782,154,553,97
20260427,cod,GSB,8,239,490,492,266,378,291,502,357,783,491,350,190,783,68,584,47
20260606,cod,NBC,0,80,131,139,104,197,172,517,209,783,527,440,210,783,45,526,34
20260418,cod,GSB,23,303,676,677,386,595,286,524,334,783,579,443,172,783,68,438,38
20260426,cod,MYL,26,247,652,658,612,804,348,536,416,784,632,451,159,784,208,633,133
20260412,cod,PRV,20,406,548,551,386,535,396,613,423,784,665,539,146,784,84,697,56
20260505,cod,GSB,15,142,637,642,450,635,372,591,412,784,588,465,139,784,70,660,50
20260319,cod,GOK,6,253,275,278,148,262,310,582,347,785,740,483,140,785,109,317,97
20260527,cod,SPY,25,305,402,418,160,344,208,499,241,785,476,371,188,785,66,417,41
20260327,cod,IOB,15,350,508,549,137,356,184,552,198,786,753,427,187,786,99,600,77
20260429,cod,MAX,23,568,705,748,539,667,488,624,536,786,661,492,109,786,89,696,47
20260328,cod,NBC,25,574,686,709,308,742,215,532,259,786,841,424,181,786,89,556,73
20260521,cod,ZIP,41,513,722,728,266,896,153,490,180,786,520,381,187,786,57,418,40
20260414,cod,SPB,10,368,599,631,303,585,238,478,295,787,531,363,168,787,80,461,56
20260404,cod,NYK,4,524,653,653,525,582,495,611,567,787,645,502,77,787,32,753,27
20260511,cod,NMS,8,345,395,396,143,359,129,428,167,787,434,285,221,787,76,468,52
20260327,cod,RPB,4,246,355,356,251,370,366,571,399,788,721,446,110,788,51,578,36
20260326,cod,CLQ,10,369,585,592,397,491,445,614,504,788,764,513,96,788,101,649,34
20260319,cod,SLS,19,466,511,514,151,497,132,544,155,789,1034,418,149,789,132,464,109
20260428,cod,SMP,60,723,723,755,212,724,257,699,270,789,744,614,172,789,127,793,94
20260410,cod,BHN,9,291,731,750,510,739,317,496,374,789,533,377,143,789,155,683,75
20260429,cod,NMS,37,511,620,661,184,527,142,456,184,789,527,335,226,789,118,521,87
20260506,cod,NMS,38,487,509,563,183,538,151,478,175,789,494,352,224,789,130,552,67
20260327,cod,CSU,2,146,225,226,149,237,307,561,351,789,640,473,143,789,47,526,22
20260427,cod,CLQ,8,589,811,819,658,805,442,611,510,790,630,479,108,790,81,581,48
20260505,cod,SPY,19,538,608,620,306,598,212,469,257,790,482,365,178,790,82,458,53
20260421,cod,MAM,0,,,,1,1,188,332,243,790,268,222,180,790,21,352,12
20260519,cod,ZIP,11,380,629,635,158,421,163,527,198,790,601,418,182,790,120,567,83
20260423,cod,NBC,18,306,526,548,201,436,146,508,184,791,668,384,210,791,137,508,82
20260603,cod,GKS,9,648,1326,1338,682,1111,263,475,332,792,500,386,156,792,40,498,32
20260501,cod,DSP,29,287,297,303,150,344,173,542,204,792,679,434,207,792,106,553,73
20260330,cod,CLQ,11,492,714,730,577,699,433,584,502,793,627,474,101,793,85,603,41
20260324,cod,SPB,17,295,468,483,270,500,251,477,303,793,699,320,170,793,49,436,28
20260320,cod,VEH,9,318,481,497,158,378,112,366,138,793,1301,242,216,793,62,380,56
20260404,cod,BHN,16,335,700,709,475,688,342,539,414,793,554,405,135,793,58,592,30
20260501,cod,PRV,7,185,302,302,223,301,387,576,440,794,600,480,137,794,46,540,29
20260322,cod,SPY,2,60,170,174,43,86,245,486,295,794,764,345,162,794,67,520,42
20260610,cod,LFS,0,355,702,764,532,709,534,653,576,794,674,555,82,794,76,673,37
20260425,cod,DSP,27,339,339,354,171,413,154,403,187,794,415,310,236,794,100,482,78
20260407,cod,ZIP,13,234,235,235,124,323,150,506,186,796,510,379,160,796,85,559,54
20260418,cod,KAP,6,454,486,488,328,471,342,535,396,796,555,426,143,796,48,578,37
20260504,cod,SPB,23,361,556,578,329,625,236,487,290,797,509,344,175,797,87,487,54
20260424,cod,KAP,9,478,480,483,323,478,359,585,399,797,570,426,172,797,85,568,51
20260406,cod,KAP,12,412,537,538,338,488,320,527,391,797,534,402,164,797,54,518,35
20260512,cod,PRV,16,423,521,522,443,661,383,594,447,797,607,493,151,797,69,591,48
20260322,cod,MYL,11,762,939,941,667,871,397,600,459,798,810,477,141,798,153,666,86
20260416,cod,JSL,19,376,492,492,319,436,384,590,430,798,612,437,127,798,47,588,34
20260418,cod,PRV,12,484,697,704,459,631,379,576,429,799,567,470,162,799,52,570,35
20260320,cod,VEN,25,97,502,506,444,720,297,538,350,799,895,422,182,799,116,531,99
20260406,cod,NYK,8,521,623,623,556,624,578,656,648,800,649,539,62,800,22,477,16
20260425,cod,SPY,16,138,243,247,124,311,241,531,279,800,570,440,177,800,112,567,69
20260328,cod,BHN,7,241,643,653,472,653,348,560,391,800,689,436,118,800,49,567,38
20260610,cod,SPY,0,39,70,86,64,158,199,524,230,800,576,432,217,800,110,588,81
20260513,cod,GSB,5,409,994,998,436,670,353,528,417,801,524,449,137,801,79,515,27
20260401,cod,VEH,17,390,447,662,148,436,145,445,172,801,714,340,196,801,80,532,49
20260511,cod,PRV,12,312,550,551,379,513,356,546,425,801,580,466,161,801,58,592,36
20260530,cod,ZIP,11,354,535,535,125,373,152,517,171,801,595,403,187,801,118,466,71
20260514,cod,SPY,42,434,504,515,354,722,206,454,253,801,484,342,182,801,89,502,52
20260330,cod,VEH,26,426,445,448,239,557,170,525,199,802,1192,411,162,802,66,500,41
20260517,cod,MAX,14,567,649,688,521,659,478,621,533,802,705,518,127,802,102,758,61
20260423,cod,PRV,8,318,502,502,308,444,348,552,410,803,597,466,126,803,46,537,27
20260327,cod,CLQ,12,450,648,658,522,646,464,624,517,804,757,515,102,804,71,611,32
20260425,cod,SPB,17,300,409,437,312,554,196,458,239,805,483,332,189,805,94,513,67
20260602,cod,VEN,16,196,318,319,521,822,316,551,368,806,529,405,165,806,57,564,35
20260328,cod,SLS,7,159,195,196,51,195,108,446,136,807,584,291,178,807,51,489,37
20260327,cod,SLS,2,44,83,89,42,86,115,492,127,807,709,393,158,807,77,475,60
20260409,cod,VEN,15,78,401,401,312,552,250,462,313,807,489,311,189,807,45,537,36
20260417,cod,JSL,15,347,347,347,298,463,371,585,427,807,622,438,126,807,51,604,35
20260422,cod,MYL,15,141,165,803,253,340,347,555,418,808,574,427,164,808,126,568,86
20260327,cod,NYK,13,581,775,776,677,768,538,673,591,808,649,535,70,808,20,616,17
20260409,cod,KAP,11,565,587,588,419,588,381,604,431,808,617,465,119,808,67,638,29
20260425,cod,KAP,10,498,498,499,346,500,349,542,399,808,551,420,152,808,69,560,43
20260421,cod,SPB,24,332,518,550,336,644,194,449,251,809,459,303,226,809,109,515,74
20260319,cod,SPB,13,321,485,515,233,414,272,542,317,810,1005,445,155,810,119,411,87
20260504,cod,GSB,11,126,596,603,330,481,360,552,427,810,578,423,149,810,42,521,29
20260605,cod,MAX,10,642,814,877,670,847,530,672,580,811,763,586,100,811,73,646,52
20260325,cod,SLS,10,392,429,452,144,423,118,436,152,811,703,312,157,811,83,494,65
20260419,cod,NYK,5,513,648,652,471,543,459,593,541,812,648,454,98,812,48,860,28
20260410,cod,VEN,32,185,520,525,400,708,283,514,342,812,521,365,173,812,86,702,62
20260416,cod,MAX,21,779,881,922,996,1199,433,557,502,812,478,395,112,812,45,822,22
20260415,cod,VEN,33,6,258,260,210,339,272,503,325,812,459,338,237,812,78,585,51
20260423,cod,NMS,42,637,644,647,224,653,131,517,162,812,602,383,231,812,106,486,81
20260430,cod,MAM,13,1128,2206,2210,1376,1890,522,776,531,813,849,721,98,813,117,764,43
20260430,cod,CLQ,12,358,529,537,404,494,466,641,531,813,667,526,116,813,71,674,30
20260321,cod,VEN,19,0,485,487,375,615,322,591,360,813,916,463,188,813,109,569,85
20260330,cod,FHH,10,199,357,392,128,255,146,506,177,813,633,337,159,813,69,546,55
20260417,cod,GKS,19,709,1080,1084,641,884,405,606,463,813,626,495,112,813,61,635,34
20260401,cod,BSI,19,0,422,433,107,325,122,431,165,814,502,292,189,814,91,512,68
20260408,cod,NYK,7,446,498,498,509,579,590,701,644,814,673,575,72,814,18,674,11
20260614,cod,GKS,0,129,243,251,6,205,285,490,347,814,500,426,184,814,42,506,25
20260601,cod,FHH,34,1027,1220,1260,489,1245,263,596,305,814,646,421,184,814,109,528,83
20260614,cod,TEE,0,431,1054,1060,4,1022,349,569,416,814,629,447,168,814,103,712,57
20260417,cod,KAP,6,518,535,537,374,542,391,579,444,815,594,456,152,815,70,585,52
20260424,cod,GSB,7,261,391,391,290,407,334,543,395,816,568,409,156,816,71,491,37
20260609,cod,MAX,0,526,619,667,482,618,493,645,561,817,676,535,105,817,111,700,70
20260424,cod,PRV,10,396,625,630,413,572,374,578,425,817,562,472,137,817,80,598,44
20260325,cod,SPB,12,301,532,557,301,494,238,529,285,817,759,391,165,817,65,547,37
20260419,cod,GSB,19,256,376,376,408,646,277,544,335,818,624,460,188,818,115,652,74
20260502,cod,KAP,19,1156,1247,1252,881,1241,359,576,424,819,606,457,143,819,40,391,19
20260510,cod,NMS,2,97,104,108,54,124,146,487,174,820,538,364,245,820,131,621,90
20260526,cod,ZIP,23,404,535,553,166,589,148,519,177,820,609,406,207,820,165,590,138
20260403,cod,NBC,41,571,712,740,342,856,219,461,256,820,508,340,197,820,65,519,32
20260604,cod,FHH,0,178,342,373,100,294,210,501,255,821,582,353,192,821,117,543,85
20260409,cod,BHN,11,130,579,594,264,376,315,530,399,821,566,416,164,821,63,573,49
20260502,cod,VEH,6,52,104,134,37,95,304,614,352,821,597,404,182,821,77,598,57
20260318,cod,NBC,6,251,445,598,153,251,6,811,6,822,,,274,822,489,494,314
20260504,cod,SPY,43,928,987,990,546,1036,226,508,279,822,525,378,184,822,111,551,64
20260421,cod,GSB,24,358,645,646,506,797,308,540,357,822,557,426,180,822,77,519,53
20260328,cod,BSI,27,0,447,448,186,583,132,483,155,822,651,334,190,822,105,526,86
20260413,cod,KAP,23,645,674,676,503,710,359,574,414,823,555,428,141,823,62,589,28
20260329,cod,BHN,5,226,506,517,442,629,326,544,388,823,608,409,151,823,51,585,30
20260524,cod,MAX,7,331,387,404,315,373,460,637,515,823,662,543,113,823,138,868,81
20260402,cod,NBC,63,823,1159,1279,418,1056,192,473,244,824,567,340,210,824,73,492,48
20260326,cod,BHN,9,238,646,655,497,683,337,547,391,825,740,423,135,825,48,530,34
20260514,cod,MAX,29,601,729,781,622,786,477,619,550,826,587,477,90,826,57,580,34
20260603,cod,NBC,0,81,166,183,94,184,238,600,267,826,626,510,173,826,67,643,52
20260527,cod,ZIP,36,405,803,817,192,545,157,499,194,827,516,347,174,827,143,510,132
20260419,cod,SPB,12,75,280,293,80,136,192,468,228,827,520,354,228,827,109,569,78
20260411,cod,BHN,14,333,585,599,496,777,367,556,425,828,596,433,138,828,85,499,46
20260420,cod,GSB,9,166,579,580,204,315,264,502,323,828,513,376,195,828,69,591,43
20260404,cod,NBC,48,765,917,989,394,942,216,512,255,829,597,388,192,829,75,519,41
20260406,cod,ZIP,19,382,470,472,169,384,175,592,200,829,651,455,174,829,97,635,55
20260610,cod,MAX,0,501,610,654,445,596,484,655,551,830,737,560,107,830,130,715,63
20260327,cod,KAP,6,396,423,425,289,408,347,571,400,830,655,427,162,830,60,581,36
20260531,cod,ZIP,2,0,137,138,17,44,134,520,150,830,630,402,220,830,127,453,66
20260611,cod,GSB,0,263,504,508,190,506,316,535,381,830,524,444,161,830,70,503,32
20260323,cod,NBC,13,374,599,650,298,513,202,457,267,832,1133,290,197,832,55,461,34
20260423,cod,MYL,39,142,168,750,742,1031,414,586,489,833,666,468,132,833,174,642,124
20260528,cod,LMR,21,185,605,687,295,576,251,528,286,834,603,429,142,834,129,601,89
20260320,cod,SPB,14,363,526,547,302,528,271,549,318,835,917,422,180,835,91,501,64
20260407,cod,BHN,14,90,622,636,336,481,358,572,428,836,604,439,154,836,76,589,43
20260322,cod,NBC,1,46,112,117,50,90,216,493,261,836,973,341,205,836,90,595,56
20260505,cod,NMS,80,610,668,685,293,819,150,489,187,836,495,344,259,836,133,506,83
20260405,cod,NBC,6,62,1719,1733,50,115,200,503,243,837,616,378,224,837,90,581,59
20260419,cod,SPY,3,26,102,103,14,44,225,542,271,837,635,428,167,837,114,626,81
20260322,cod,SLS,1,43,84,84,9,43,132,508,165,838,828,359,155,838,148,588,106
20260421,cod,MYL,59,174,800,813,678,930,323,507,410,838,529,365,176,838,109,516,72
20260422,cod,NMS,43,610,628,631,197,635,192,522,233,839,566,377,225,839,146,595,108
20260508,cod,JIF,4,182,333,715,119,332,115,384,150,839,423,270,265,839,86,394,70
20260423,cod,GSB,25,299,435,437,511,750,360,589,421,840,668,474,160,840,41,452,28
20260509,cod,BHN,4,189,406,416,274,363,313,536,379,840,506,369,160,840,66,598,48
20260413,cod,SPB,8,493,735,769,350,716,265,549,310,843,582,423,191,843,113,605,71
20260414,cod,BHN,9,310,637,674,450,668,353,570,409,843,590,425,147,843,63,531,50
20260422,cod,SPB,19,294,522,543,232,464,234,519,288,844,539,370,198,844,101,523,83
20260401,cod,BHN,10,76,431,439,433,589,358,573,419,844,624,428,145,844,56,550,34
20260418,cod,GKS,20,698,1136,1139,769,1046,417,633,480,845,686,531,113,845,59,546,35
20260602,cod,FHH,14,482,801,820,310,696,249,571,295,845,597,391,203,845,126,630,93
20260320,cod,CLQ,13,469,589,593,500,614,483,676,546,847,884,566,98,847,110,647,62
20260406,cod,BHN,12,174,574,593,457,637,342,571,425,847,596,444,154,847,58,555,33
20260415,cod,BHN,11,261,630,651,364,589,357,590,403,847,647,453,211,847,68,623,53
